DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1126/scitranslmed.adp4754,A human histidyl-tRNA synthetase splice variant therapeutic targets NRP2 to resolve lung inflammation and fibrosis,"Leslie A Nangle,Zhiwen Xu,David Siefker,Christoph Burkart,Yeeting E Chong,Liting Zhai,Yanyan Geng,Clara Polizzi,Lauren Guy,Lisa Eide,Yao Tong,Sofia Klopp-Savino,Michaela Ferrer,Kaitlyn Rauch,Annie Wang,Kristina Hamel,Steve Crampton,Suzanne Paz,Kyle P Chiang,Minh-Ha Do,Luke Burman,Darin Lee,Mingjie Zhang,Kathleen Ogilvie,David King,Ryan A Adams,Paul Schimmel","Interstitial lung disease (ILD) consists of a group of immune-mediated disorders that can cause inflammation and progressive fibrosis of the lungs, representing an area of unmet medical need given the lack of disease-modifying therapies and toxicities associated with current treatment options. Tissue-specific splice variants (SVs) of human aminoacyl-tRNA synthetases (aaRSs) are catalytic nulls thought to confer regulatory functions. One example from human histidyl-tRNA synthetase (HARS), termed HARS WHEP because the splicing event resulted in a protein encompassing the WHEP-TRS domain of HARS (a structurally conserved domain found in multiple aaRSs), is enriched in human lung and up-regulated by inflammatory cytokines in lung and immune cells. Structural analysis of HARS WHEP confirmed a well-organized helix-turn-helix motif. This motif bound specifically and selectively to neuropilin-2 (NRP2), a receptor expressed by myeloid cells in active sites of inflammation, to inhibit expression of proinflammatory receptors and cytokines and to down-regulate inflammatory pathways in primary human macrophages. In animal models of lung injury and ILD, including bleomycin treatment, silicosis, sarcoidosis, chronic hypersensitivity pneumonitis, systemic sclerosis, and rheumatoid arthritis-ILD, HARS WHEP reduced lung inflammation, immune cell infiltration, and fibrosis. In patients with sarcoidosis, efzofitimod treatment resulted in down-regulation of gene expression for inflammatory pathways in peripheral immune cells and stabilization of inflammatory biomarkers in serum after steroid tapering. We demonstrate the immunomodulatory activity of HARS WHEP and present preclinical data supporting ongoing clinical development of the biologic efzofitimod based on HARS WHEP in ILD.",12/03/2025,Science translational medicine
10.1073/pnas.2424986122,Antibody reactivity against EBNA1 and GlialCAM differentiates multiple sclerosis patients from healthy controls,"Neda Sattarnezhad,Ingrid Kockum,Olivia G Thomas,Yicong Liu,Peggy P Ho,Alison K Barrett,Alexandros I Comanescu,Tilini U Wijeratne,Paul J Utz,Lars Alfredsson,Lawrence Steinman,William H Robinson,Tomas Olsson,Tobias V Lanz","Multiple sclerosis (MS) is an autoimmune demyelinating disorder of the central nervous system (CNS), which is linked to Epstein-Barr virus (EBV) infection, preceding the disease. The molecular mechanisms underlying this connection are only partially understood. We previously described molecular mimicry between the EBV transcription factor EBV nuclear antigen 1 (EBNA1) and three human CNS proteins: anoctamin-2 (ANO2), alpha-B crystallin (CRYAB), and glial cellular adhesion molecule (GlialCAM). Here, we investigated antibody responses against EBNA1 and GlialCAM in a large cohort of 650 MS patients and 661 matched population controls and compared them to responses against CRYAB and ANO2. We confirmed that elevated IgG responses against EBNA1 and all three CNS-mimic antigens associate with increased MS risk. Blocking experiments confirmed the presence of cross-reactive antibodies and molecular mimicry between EBNA1 and GlialCAM, and accompanying antibody responses against adjacent peptide regions of GlialCAM suggest epitope spreading. Antibody responses against EBNA1, GlialCAM, CRYAB, and ANO2 are elevated in MS patients carrying the main risk allele HLA-DRB1*15:01, and combinations of HLA-DRB1*15:01 with anti-EBNA1 and anti-GlialCAM antibodies increase MS risk significantly and in an additive fashion. In addition, antibody reactivities against more than one EBNA1 peptide and more than one CNS-mimic increase the MS risk significantly but modestly. Overall, we show that molecular mimicry between EBNA1 and GlialCAM is likely an important molecular mechanism contributing to MS pathology.",18/03/2025,Proceedings of the National Academy of Sciences of the United States of America
10.1177/10600280251322002,Therapeutic Potential of GLP-1 Receptor Agonists in Metabolic Associated Steatotic Liver Disease,"Klaudia Nowak,Krzysztof Łupina,Anna Romac,Aleksandra Kalisz,Łucja Ilkiewicz,Jakub Janczura",Objective: To summarize the current knowledge on the therapeutic potential of GLP-1 receptor agonists in managing metabolic associated steatotic liver disease (MASLD).,12/03/2025,The Annals of pharmacotherapy
10.1016/j.drup.2025.101227,TGFβ-activated Asporin interacts with STMN1 to promote prostate cancer docetaxel chemoresistance and metastasis by upregulating the Wnt/β-catenin signaling pathway,"Shengdong Ge,Jinpeng Cen,Xiaofeng Liu,Yaying Hong,Yuting Tang,Yuzhong Yu,Haolin Li,Tao Xie,Chong Wang,Maoping Cai,Yang Qiu,Xianzi Zeng,Tianming Peng,Qu Li,Qianyi Li,Xingcheng Wu,Xian-Lu Song,Shan-Chao Zhao",Aims: Prostate cancer (PCa) remains a significant challenge in oncology due to high rates of drug resistance following standard treatment with docetaxel-based chemotherapy. Asporin (ASPN) has been regarded as an oncogene and its upregulation is closely associated with malignant behavior and poor prognosis in multiple cancers. Studies indicated that abnormal activation of the Wnt/β-catenin signaling pathway is prevalent in PCa. This study investigated the important role of ASPN in regulating Wnt/β-catenin signaling pathway in docetaxel resistance and metastasis of PCa.,08/03/2025,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy
10.1093/infdis/jiaf129,"Clinical phenotypes and outcomes associated with respiratory syncytial virus infection in critically ill patients: a retrospective multicentre cohort study in Great Paris area hospitals, 2017-2023","Antoine Gaillet,Richard Layese,Slim Fourati,Héloise Celante,Tài Pham,Sarah Benghanem,Armand Mekontso Dessap,Etienne de Montmollin,Jeoffrey Pirault,Antoine Vieillard-Baron,Eric Maury,Yves Cohen,Maxens Decavèle,Muriel Fartoukh,Nicholas Heming,Charles Damoisel,Nadia Oubaya,Nicolas de Prost,Prono-RSV study group of the clinical data warehouse of Greater Paris University Hospitals","Background: Respiratory syncytial virus (RSV) is one of the deadliest respiratory viruses. There is a need to better identify prognostic factors in RSV-infected patients, particularly those requiring intensive care unit (ICU) admission, with a focus on immunosuppressed patients.",12/03/2025,The Journal of infectious diseases
10.1097/JS9.0000000000002335,"Higher life's essential 8 score is associated with reduced risk of related surgery and all-cause mortality among 3,232 individuals with inflammatory bowel disease in a longitudinal cohort study","Fangmin Jing,Yuxuan Cao,Qijia Gong,Lintao Dan,Yuexin Zhu,Fernando Magro,Tian Fu,Jie Chen,Xiaoyan Wang","Background: Previous studies indicated discrete lifestyle health metrics that benefit cardiovascular health are associated with better prognosis in inflammatory bowel disease (IBD), while evidence regarding the comprehensive impact of cardiovascular health remains limited. This study aimed to investigate the association between the overall cardiovascular health indicator, Life's Essential 8 (LE8), and the adverse outcomes of IBD.",12/03/2025,"International journal of surgery (London, England)"
10.1186/s12951-025-03292-3,Ginseng exosomes modulate M1/M2 polarisation by activating autophagy and target IKK/IкB/NF-кB to alleviate inflammatory bowel disease,"Song Yang,Liangliang Fan,Lijia Yin,Yueming Zhao,Wenjing Li,Ronghua Zhao,Xuxia Jia,Fusong Dong,Ze Zheng,Daqing Zhao,Jiawen Wang","Background: Exosomes are involved in intercellular communication and regulation of the inflammatory microenvironment. In a previous study, we demonstrated that fresh ginseng exosomes (GEs) alleviated inflammatory bowel disease. However, the precise mechanism by which GEs activate the immune system and subsequently inhibit the formation of intestinal inflammatory microenvironment remains unknown.",10/03/2025,Journal of nanobiotechnology
10.1186/s12951-025-03293-2,Young fibroblast-derived migrasomes alleviate keratinocyte senescence and enhance wound healing in aged skin,"Hanlin Tu,Yingliang Shi,Yi Guo,Zhongyang Zou,Yuyan He,Jing Zhou,Sangang He,Guoliang Sa","Background: Alterations in intercellular communication driven by cellular senescence constitute an important factor in skin aging. Migrasome, a newly discovered vesicular organelle, efficiently participates in intercellular communication; however, the relationship between cellular senescence and migrasomes remains unreported.",11/03/2025,Journal of nanobiotechnology
10.1186/s12951-025-03292-3,Ginseng exosomes modulate M1/M2 polarisation by activating autophagy and target IKK/IкB/NF-кB to alleviate inflammatory bowel disease,"Song Yang,Liangliang Fan,Lijia Yin,Yueming Zhao,Wenjing Li,Ronghua Zhao,Xuxia Jia,Fusong Dong,Ze Zheng,Daqing Zhao,Jiawen Wang","Background: Exosomes are involved in intercellular communication and regulation of the inflammatory microenvironment. In a previous study, we demonstrated that fresh ginseng exosomes (GEs) alleviated inflammatory bowel disease. However, the precise mechanism by which GEs activate the immune system and subsequently inhibit the formation of intestinal inflammatory microenvironment remains unknown.",10/03/2025,Journal of nanobiotechnology
10.1186/s12951-025-03293-2,Young fibroblast-derived migrasomes alleviate keratinocyte senescence and enhance wound healing in aged skin,"Hanlin Tu,Yingliang Shi,Yi Guo,Zhongyang Zou,Yuyan He,Jing Zhou,Sangang He,Guoliang Sa","Background: Alterations in intercellular communication driven by cellular senescence constitute an important factor in skin aging. Migrasome, a newly discovered vesicular organelle, efficiently participates in intercellular communication; however, the relationship between cellular senescence and migrasomes remains unreported.",11/03/2025,Journal of nanobiotechnology
10.1038/s41586-025-08626-7,Aspirin prevents metastasis by limiting platelet TXA2 suppression of T cell immunity,"Jie Yang,Yumi Yamashita-Kanemaru,Benjamin I Morris,Annalisa Contursi,Daniel Trajkovski,Jingru Xu,Ilinca Patrascan,Jayme Benson,Alexander C Evans,Alberto G Conti,Aws Al-Deka,Layla Dahmani,Adnan Avdic-Belltheus,Baojie Zhang,Hanneke Okkenhaug,Sarah K Whiteside,Charlotte J Imianowski,Alexander J Wesolowski,Louise V Webb,Simone Puccio,Stefania Tacconelli,Annalisa Bruno,Sara Di Berardino,Alessandra De Michele,Heidi C E Welch,I-Shing Yu,Shu-Wha Lin,Suman Mitra,Enrico Lugli,Louise van der Weyden,Klaus Okkenhaug,Kourosh Saeb-Parsy,Paola Patrignani,David J Adams,Rahul Roychoudhuri","Metastasis is the spread of cancer cells from primary tumours to distant organs and is the cause of 90% of cancer deaths globally 1,2 . Metastasizing cancer cells are uniquely vulnerable to immune attack, as they are initially deprived of the immunosuppressive microenvironment found within established tumours 3 . There is interest in therapeutically exploiting this immune vulnerability to prevent recurrence in patients with early cancer at risk of metastasis. Here we show that inhibitors of cyclooxygenase 1 (COX-1), including aspirin, enhance immunity to cancer metastasis by releasing T cells from suppression by platelet-derived thromboxane A 2 (TXA 2 ). TXA 2 acts on T cells to trigger an immunosuppressive pathway that is dependent on the guanine exchange factor ARHGEF1, suppressing T cell receptor-driven kinase signalling, proliferation and effector functions. T cell-specific conditional deletion of Arhgef1 in mice increases T cell activation at the metastatic site, provoking immune-mediated rejection of lung and liver metastases. Consequently, restricting the availability of TXA 2 using aspirin, selective COX-1 inhibitors or platelet-specific deletion of COX-1 reduces the rate of metastasis in a manner that is dependent on T cell-intrinsic expression of ARHGEF1 and signalling by TXA 2 in vivo. These findings reveal a novel immunosuppressive pathway that limits T cell immunity to cancer metastasis, providing mechanistic insights into the anti-metastatic activity of aspirin and paving the way for more effective anti-metastatic immunotherapies.",05/03/2025,Nature
10.1097/JS9.0000000000002325,Management of high-surgical risk patients with acute cholecystitis following percutaneous cholecystostomy. results of an international Delphi consensus study,"Antonio Pesce,Camilo Ramirez-Giraldo,Nikolaos-Achilleas Arkoudis,George Ramsay,Georgi Popivanov,Kurinchi Gurusamy,Natalia Bejarano,Maria Irene Bellini,Massimiliano Allegritti,Jacopo Tesei,Alessandro Gemini,Augusto Lauro,Matteo Matteucci,Antonio La Greca,Valerio Cozza,Federico Coccolini,Marco Cannistra',Carlo Boselli,Piero Covarelli,Gianluca Costa,Paolo Bruzzone,Giovanni Domenico Tebala,Simona Meneghini,Vito D'Andrea,Andrea Mingoli,Eugenio Cucinotta,Antonia Rizzuto,Mauro Zago,Paolo Prosperi,Massimo Buononato,Gioia Brachini,Roberto Cirocchi","Background: The management of high-surgical risk patients with moderate to severe acute cholecystitis is challenging in clinical practice. Early laparoscopic cholecystectomy is considered the gold standard for patients who do not respond to conservative treatment. However, for those unfit for surgery due to high-surgical risk, alternative treatment options such as percutaneous cholecystostomy (PC) are available. There are no clear guidelines regarding the management of patients following PC. The primary aim of this study was to propose indications for PC in high-surgical risk patients with acute cholecystitis and to establish management strategies for gallbladder drainage, either as a bridge to surgery or as definitive treatment, according to available literature data.",12/03/2025,"International journal of surgery (London, England)"
10.1186/s13046-025-03357-z,USP10/XAB2/ANXA2 axis promotes DNA damage repair to enhance chemoresistance to oxaliplatin in colorectal cancer,"Xingwu Liu,Shaoming Zhang,Yue An,Boyang Xu,Guanyu Yan,Mingjun Sun","Background: Oxaliplatin-based chemotherapy is the first-line treatment for colorectal cancer (CRC). However, oxaliplatin resistance remains a major challenge contributing to treatment failure and poor prognosis. An increased capacity for DNA damage repair is a key mechanism underlying oxaliplatin resistance. Although XPA binding protein 2 (XAB2) is implicated in various DNA damage repair mechanisms, its specific role in mediating oxaliplatin resistance remains unclear.",11/03/2025,Journal of experimental & clinical cancer research : CR
10.1186/s12885-025-13648-5,"Protocol of the IMPACT study: randomized, multicenter, phase 3 study evaluating the efficacy of immunotherapy (Atezolizumab) plus anti-VEGF therapy (Bevacizumab) in combination with transcatheter arterial chemoembolization for unresectable hepatocellular carcinoma","Yoshihisa Kodama,Kazuomi Ueshima,Michihisa Moriguchi,Yoshitaka Inaba,Tatsuya Yamashita,Hideki Iwamoto,Makoto Ueno,Sadahisa Ogasawara,Teiji Kuzuya,Takahiro Kodama,Yozo Sato,Toshifumi Tada,Kaoru Tsuchiya,Hideyuki Nishiofuku,Koichiro Yamakado,Miyuki Sone,Masafumi Ikeda,Tetsuo Takehara,Tetsutaro Hamano,Masatoshi Kudo",Background: Atezolizumab plus bevacizumab is recommended as a first-line treatment for unresectable hepatocellular carcinoma (uHCC). A subgroup analysis of the IMbrave150 trial showed shorter overall survival (OS) in uHCC patients with stable disease (SD) than patients with complete response (CR) or partial response (PR) after atezolizumab plus bevacizumab. Improving OS in patients with SD is an unmet medical need. Transcatheter arterial chemoembolization (TACE) may enhance treatment efficacy by controlling intrahepatic lesions and activating anti-tumor immunity. The IMPACT study aims to evaluate whether combining atezolizumab plus bevacizumab with TACE improves OS in patients with SD.,11/03/2025,BMC cancer
10.1186/s12885-025-13648-5,Peptide synthesis in organic solvents with an immobilized enzyme,"K Nakanisi,T Nagayasu","In order to clarify the mechanism for the peptide synthesis with an immobilized enzyme in a water-immiscible organic solvent system, we studied the synthesis of Z-AspPheOMe from Z-Asp and PheOMe catalyzed by thermolysin immobilized onto Amberlite XAD-7. As an organic solvent, ethyl acetate was used. The reaction was also done in the aqueous/organic biphasic system and in ethyl acetate containing a small amount of water using free enzyme for comparison. The substrate concentration dependencies of the initial rate for the synthesis with the immobilized enzyme in ethyl acetate were quite different from those in aqueous buffer with the free enzyme, but similar to those measured in the biphasic system or in ethyl acetate containing a small amount of water. Therefore, it was considered that as a first approximation the reaction in the water-immiscible organic solvent with the immobilized enzyme could be treated by the aqueous/organic biphasic reaction. Based on this consideration, the optimum reaction condition for the reaction with the immobilized enzyme in ethyl acetate for the synthesis of Z-AspPheOMe could be estimated.",1991,Biomedica biochimica acta
10.1038/s41392-025-02163-5,Epstein-Barr virus hijacks histone demethylase machinery to drive epithelial malignancy progression through KDM5B upregulation,"Ya-Qing Zhou,Jia-Xin Jiang,Shuai He,Yi-Qi Li,Xi-Xi Cheng,Shu-Qiang Liu,Pan-Pan Wei,Xin-Yuan Guan,Choon Kiat Ong,Vivien Ya-Fan Wang,Chun-Ling Luo,Jin-Xin Bei","Epstein-Barr virus (EBV) is a significant epigenetic driver in the development of epithelial-origin nasopharyngeal carcinoma (NPC) and gastric cancer (GC), which together represent 80% of EBV-associated malignancies. Despite its known association, the specific mechanisms, particularly those involving EBV-induced histone modifications, remain poorly understood. Through integrative analyses of single-cell and bulk transcriptome data from epithelial tumor tissues and EBV-infected cells, we identified KDM5B as a critical histone-modifying factor consistently upregulated following EBV infection. We demonstrated that EBV stimulates KDM5B expression via interactions of its latent gene EBNA1 with transcription factor CEBPB and through direct binding of its lytic gene BZLF1 to Zta-response elements on the KDM5B promoter. Functional assays revealed that KDM5B acts as an oncogene, correlating with poor survival outcomes in EBV-associated epithelial cancers. Mechanistically, KDM5B inhibited the tumor suppressor gene PLK2 through histone demethylation, thereby activating the PI3K/AKT/mTOR signaling pathway and promoting malignant progression. Furthermore, treatment with the KDM5B inhibitor AS-8351 markedly attenuated this signaling activity and exhibited strong anti-tumor effect in both in vitro and in vivo patient-derived xenograft models from EBV-associated tumors. Together, these findings provide novel insights into how EBV hijacks KDM5B to mediate histone demethylation of PLK2, facilitating tumor progression through the PI3K/AKT/mTOR pathway in epithelial cancers, highlighting promising therapeutic strategies targeting epigenetic alterations in EBV-associated cancers.",10/03/2025,Signal transduction and targeted therapy
10.1016/j.ccell.2025.02.023,Fusobacterium nucleatum facilitates anti-PD-1 therapy in microsatellite stable colorectal cancer,"Xueliang Wang,Yi Fang,Wei Liang,Chi Chun Wong,Huanlong Qin,Yaohui Gao,Meinong Liang,Lei Song,Yongxin Zhang,Miao Fan,Chuanfa Liu,Harry Cheuk-Hay Lau,Lixia Xu,Xiaoxing Li,Wu Song,Junlin Wang,Na Wang,Tao Yang,Mengmiao Mo,Xiang Zhang,Jingyuan Fang,Bing Liao,Joseph J Y Sung,Jun Yu",Sin Abstract,10/03/2025,Cancer cell
10.1186/s12974-025-03397-4,"Beyond the itch: the complex interplay of immune, neurological, and psychological factors in chronic urticaria","Shurui Yang,Li Chen,Haiming Zhang,Yanjuan Song,Wenyan Wang,Zhengbo Hu,Siyu Wang,Liuyang Huang,Yayuan Wang,Song Wu,Rui Chen,Fengxia Liang","Chronic urticaria (CU) arises from a multifaceted interplay of immunological, neurological, and psychological components. Immune dysregulation, mediated through both immunoglobulin E (IgE)-dependent and IgE-independent pathways, plays a pivotal role in CU pathogenesis, involving key effector cells such as mast cells (MCs), basophils, and eosinophils. This dysregulation culminates in the release of histamine, prostaglandins, and other mediators, which precipitate pruritus. The chronicity of the disease leads to sustained pruritic symptoms, contributing to both central and peripheral sensitization. The excitation of the itch circuit is augmented, leading to the release of neurotransmitters and neuropeptides, which subsequently interact with immune cells. Psychological factors such as depression, anxiety, and stress exacerbate CU symptoms and diminish quality of life. These factors disrupt the hypothalamic-pituitary-adrenal (HPA) axis and the autonomic nervous system (ANS). Furthermore, the act of scratching activates the reward circuit, resulting in the manifestation of the itch-scratching cycle. Current treatments, such as antihistamines, omalizumab, and cyclosporine, demonstrate variable efficacy and are often associated with adverse effects. A holistic approach addressing both psychological and physiological aspects is advocated. This review highlights the critical importance of understanding neuroimmune interactions and the influence of psychosomatic factors in CU. It aims to enhance diagnostic and therapeutic strategies by integrating psychological, neurological, and immunological perspectives.",11/03/2025,Journal of neuroinflammation
10.1016/j.prosdent.2021.03.004,Three-year clinical performance of posterior monolithic zirconia single crowns,"Aikaterini Mikeli,Michael H Walter,Stefanie Anke Rau,Martina Raedel,Michael Raedel","Statement of problem: Monolithic zirconia has become widely used for single crowns, with the advantages of minimal tooth reduction and good esthetics. However, clinical studies evaluating the performance of and patient satisfaction with posterior monolithic zirconia crowns are sparse.",12/2022,The Journal of prosthetic dentistry
10.1096/fj.202401088R,Exploring the impact of RPN1 on tumorigenesis and immune response in cancer,"Pengfei Luo,Zhimin Li,Haodong He,Yuanbin Tang,Lijun Zeng,Lunqi Luo,Lianjie Ouyang,Meiling Wen,Yuehua Li,Yongjun Jiang","The ribophorin family, including RPN1, has been associated with tumor progression, but its specific role in pan-cancer dynamics remains unclear. Using data from TCGA, GTEx, and Ualcan databases, we investigated the relationship of RPN1 with prognosis, genomic alterations, and epigenetic modifications across various cancers. Differential analysis revealed elevated RPN1 expression in multiple cancer types, indicating a potential prognostic value. Amplification was the predominant mutation type of RPN1 in pan-cancer, with notable correlations with DNA methylation and copy number variation. Gene set variation analysis identified RPN1's involvement in cancer development, immunity, and metabolism. Additionally, RPN1 expression correlated with the tumor microenvironment, immune response factors, and response to anti-tumor therapies. Functional validation in triple-negative breast cancer, glioblastoma, and bladder cancer cell lines demonstrated the role of RPN1 in tumor cell proliferation and migration. Our findings highlight RPN1 as a potential biomarker for cancer diagnosis and treatment response in pan-cancer therapy.",31/03/2025,FASEB journal : official publication of the Federation of American Societies for Experimental Biology
10.1177/00220345251315723,Role of Pink1 in Regulating Osteoclast Differentiation during Periodontitis,"H Gou,T Wang,Y Chen,Y Zhou,J Li,Y Xu","Periodontitis has recently been recognized as an inflammatory disease caused by oxidative stress, with mitochondrial dysfunction being a key factor leading to oxidative stress. PTEN-induced kinase 1 (PINK1) is an essential protein for mitochondrial quality control, which protects cells from oxidative stress by inducing mitophagy to degrade damaged mitochondria, but its role in periodontitis has not been elucidated. This study aimed to explore the contribution and underlying mechanisms of Pink1 in regulating the differentiation and function of osteoclasts during periodontitis. Here we observed a significant downregulation of PINK1 expression in periodontitis-affected tissues. Then we constructed a periodontitis model in mice with fluorescently labeled mononuclear/macrophages, and the results showed that as the modeling time extended, the alveolar bone destruction gradually worsened and was accompanied by gradually decreased Pink1 expression in osteoclasts and a significantly increased osteoclast number. In vitro experiments further demonstrated a negative correlation between Pink1 and osteoclast differentiation. In addition, alveolar bone destruction in the Pink1 knockout mice was significantly more advanced than that in the littermate wild type mice after ligature-induced periodontitis and enhanced osteoclastogenesis and bone-resorptive capacity in vitro. RNA-sequencing analysis and in vitro validation revealed that the absence of Pink1 led to a decrease in oxidative phosphorylation levels and an enhancement of calcium-mediated signaling, specifically the calcineurin-NFATc1 pathway, via an intracellular calcium source. Further mechanistic studies found that the deficiency of Pink1 inhibited mitophagy but strengthened mitochondrial-endoplasmic reticulum coupling, which, by promoting the interaction of Mfn2-IP3R-VDAC1 proteins, increased the concentration of mitochondrial calcium ions, thereby triggering more active osteoclast differentiation. The aforementioned process can be reversed by the IP3R channel inhibitor Bcl-XL. These findings unveiled that Pink1 was involved in osteoclast differentiation by regulating mitochondrial calcium transport mediated by mitochondria-associated endoplasmic reticulum membranes, providing a new theoretical basis for the pathogenesis and treatment of periodontitis.",12/03/2025,Journal of dental research
10.1186/s13024-025-00821-4,Comprehensive cross-sectional and longitudinal comparisons of plasma glial fibrillary acidic protein and neurofilament light across FTD spectrum disorders,"Udit Sheth,Linn Öijerstedt,Michael G Heckman,Launia J White,Hilary W Heuer,Argentina Lario Lago,Leah K Forsberg,Kelley M Faber,Tatiana M Foroud,Rosa Rademakers,Eliana Marisa Ramos,Brian S Appleby,Andrea C Bozoki,R Ryan Darby,Bradford C Dickerson,Kimiko Domoto-Reilly,Douglas R Galasko,Nupur Ghoshal,Neill R Graff-Radford,Ian M Grant,Chadwick M Hales,Ging-Yuek Robin Hsiung,Edward D Huey,David Irwin,Justin Y Kwan,Irene Litvan,Ian R Mackenzie,Joseph C Masdeu,Mario F Mendez,Chiadi U Onyike,Belen Pascual,Peter S Pressman,Erik D Roberson,Allison Snyder,M Carmela Tartaglia,William W Seeley,Dennis W Dickson,Howard J Rosen,Bradley F Boeve,Adam L Boxer,Leonard Petrucelli,Tania F Gendron","Background: Therapeutic development for frontotemporal dementia (FTD) is hindered by the lack of biomarkers that inform susceptibility/risk, prognosis, and the underlying causative pathology. Blood glial fibrillary acidic protein (GFAP) has garnered attention as a FTD biomarker. However, investigations of GFAP in FTD have been hampered by symptomatic and histopathologic heterogeneity and small cohort sizes contributing to inconsistent findings. Therefore, we evaluated plasma GFAP as a FTD biomarker and compared its performance to that of neurofilament light (NfL) protein, a leading FTD biomarker.",12/03/2025,Molecular neurodegeneration
10.1038/s41423-025-01275-w,NLRP3 inflammasome in neuroinflammation and central nervous system diseases,"Wen Xu,Yi Huang,Rongbin Zhou","Neuroinflammation plays an important role in the pathogenesis of various central nervous system (CNS) diseases. The NLRP3 inflammasome is an important intracellular multiprotein complex composed of the innate immune receptor NLRP3, the adaptor protein ASC, and the protease caspase-1. The activation of the NLRP3 inflammasome can induce pyroptosis and the release of the proinflammatory cytokines IL-1β and IL-18, thus playing a central role in immune and inflammatory responses. Recent studies have revealed that the NLRP3 inflammasome is activated in the brain to induce neuroinflammation, leading to further neuronal damage and functional impairment, and contributes to the pathological process of various neurological diseases, such as multiple sclerosis, Parkinson's disease, Alzheimer's disease, and stroke. In this review, we summarize the important role of the NLRP3 inflammasome in the pathogenesis of neuroinflammation and the pathological course of CNS diseases and discuss potential approaches to target the NLRP3 inflammasome for the treatment of CNS diseases.",13/03/2025,Cellular & molecular immunology
10.1126/sciadv.adq4416,Targeting the NPY/NPY1R signaling axis in mutant p53-dependent pancreatic cancer impairs metastasis,"Cecilia R Chambers,Supitchaya Watakul,Peter Schofield,Anna E Howell,Jessie Zhu,Alice M H Tran,Nadia Kuepper,Daniel A Reed,Kendelle J Murphy,Lily M Channon,Brooke A Pereira,Victoria M Tyma,Victoria Lee,Michael Trpceski,Jake Henry,Pauline Melenec,Lea Abdulkhalek,Max Nobis,Xanthe L Metcalf,Shona Ritchie,Antonia Cadell,Janett Stoehr,Astrid Magenau,Diego Chacon-Fajardo,Jessica L Chitty,Savannah O'Connell,Anaiis Zaratzian,Michael Tayao,Andrew Da Silva,Ruth J Lyons,Leonard D Goldstein,Ashleigh Dale,Alexander Rookyard,Angela Connolly,Ben Crossett,Yen T H Tran,Peter Kaltzis,Claire Vennin,Marija Dinevska,Australian Pancreatic Cancer Genome Initiative (APGI),Australian Pancreatic Cancer Matrix Atlas (APMA),David R Croucher,Jaswinder Samra,Anubhav Mittal,Robert J Weatheritt,Andrew Philp,Gonzalo Del Monte-Nieto,Lei Zhang,Ronaldo F Enriquez,Thomas R Cox,Yan-Chuan C Shi,Mark Pinese,Nicola Waddell,Hao-Wen Sim,Tatyana Chtanova,Yingxiao Wang,Anthony M Joshua,Lorraine Chantrill,Thomas R Jeffry Evans,Anthony J Gill,Jennifer P Morton,Marina Pajic,Daniel Christ,Herbert Herzog,Paul Timpson,David Herrmann","Pancreatic cancer (PC) is a highly metastatic malignancy. More than 80% of patients with PC present with advanced-stage disease, preventing potentially curative surgery. The neuropeptide Y (NPY) system, best known for its role in controlling energy homeostasis, has also been shown to promote tumorigenesis in a range of cancer types, but its role in PC has yet to be explored. We show that expression of NPY and NPY1R are up-regulated in mouse PC models and human patients with PC. Moreover, using the genetically engineered, autochthonous KP R172H C mouse model of PC, we demonstrate that pancreas-specific and whole-body knockout of Npy1r significantly decreases metastasis to the liver. We identify that treatment with the NPY1R antagonist BIBO3304 significantly reduces KP R172H C migratory capacity on cell-derived matrices. Pharmacological NPY1R inhibition in an intrasplenic model of PC metastasis recapitulated the results of our genetic studies, with BIBO3304 significantly decreasing liver metastasis. Together, our results reveal that NPY/NPY1R signaling is a previously unidentified antimetastatic target in PC.",14/03/2025,Science advances
10.1001/jamapsychiatry.2025.0122,Maternal Inflammatory Proteins in Pregnancy and Neurodevelopmental Disorders at Age 10 Years,"Tingting Wang,Parisa Mohammadzadeh,Jens Richardt Møllegaard Jepsen,Jonathan Thorsen,Julie Bøjstrup Rosenberg,Cecilie Koldbæk Lemvigh,Nicklas Brustad,Liang Chen,Mina Ali,Rebecca Vinding,Casper-Emil Tingskov Pedersen,María Hernández-Lorca,Birgitte Fagerlund,Birte Y Glenthøj,Niels Bilenberg,Jakob Stokholm,Klaus Bønnelykke,Bo Chawes,Bjørn H Ebdrup","Importance: Maternal inflammation during pregnancy has been associated with an increased risk of neurodevelopmental disorders (NDDs), such as attention-deficit/hyperactivity disorder (ADHD) and autism, and cognitive deficits in early childhood. However, little is known about the contributions of a wider range of inflammatory proteins to this risk.",12/03/2025,JAMA psychiatry
10.1016/j.jbc.2025.108270,Hepatocyte growth factor protects against hypoxia/reoxygenation-induced apoptosis in endothelial cells,"Xue Wang,Yushen Zhou,Hong Pyo Kim,Ruiping Song,Reza Zarnegar,Stefan W Ryter,Augustine M K Choi",Sin Abstract,08/03/2025,The Journal of biological chemistry
